id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipient I,Ratio I,Excipient J,Ratio J,Excipient K,Ratio K,Excipient L,Ratio L,Excipient M,Ratio M,Excipient N,Ratio N,Excipient O,Ratio O,Excipient P,Ratio P,Excipient Q,Ratio Q,Excipient R,Ratio R,Excipient S,Ratio S ,Excipient T,Ratio T,Excipient U,Ratio U,Excipient V,Ratio V,Excipient W,Ratio W,Excipient Y,Rratio Y,Excipient Z,Ratio Z,Excipient AB,Ratio AB,,
0,Ofloxacin Otic Solution (Floxin Otic Singles),ofloxacin otic,"9-fluoro-2,3-dihydro-3- methyl-10-(4-methyl-1-piperazinyl)-7-oxo-7H-pyrido [1,2,3-de]-1,4-benzoxazine-6- carboxylic acid",FC=1C(=C2C=3N(C(CO2)C)C=C(C(C3C1)=O)C(=O)O)N1CCN(CC1)C,,,,,,ANHYDROUS LACTOSE,,"STARCH, CORN",,HYDROXYPROPYL CELLULOSE,,HYPROMELLOSES,,MAGNESIUM STEARATE,,POLYETHYLENE GLYCOL,,TITANIUM DIOXIDE,,FERRIC OXIDE YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Oforta (Fludarabine Phosphate Tablets),fludarabine phosphate,"[(2R,3S,4S,5R)-5-(6-amino-2-fluoropurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",P(=O)(OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)N1C2=NC(=NC(=C2N=C1)N)F)(O)O,,,,,,microcrystalline cellulose,,lactose monohydrate,,colloidal anhydrous silicon dioxide,,croscarmellose sodium,,magnesium stearate,,hypromellose,,talc,,titanium dioxide (E171),,"ferric oxide pigment (red/E172, yellow/E172)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Oforta (Fludarabine Phosphate Tablets),fludarabine phosphate,"[(2R,3S,4S,5R)-5-(6-amino-2-fluoropurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",P(=O)(OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)N1C2=NC(=NC(=C2N=C1)N)F)(O)O,75607-67-9,365.21,-3.1,186,514,microcrystalline cellulose,,lactose monohydrate,,colloidal anhydrous silicon dioxide,,croscarmellose sodium,,magnesium stearate,,hypromellose,,talc,,titanium dioxide (E171),,"ferric oxide pigment (red/E172, yellow/E172)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ogen (Estropipate),estropipate,"[(8R,9S,13S,14S)-13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl] hydrogen sulfate piperazine",N1CCNCC1.S(=O)(=O)(OC=1C=CC=2[C@H]3CC[C@@]4(C(CC[C@H]4[C@@H]3CCC2C1)=O)C)O,7280-37-7,436.6,3,30,0,Silicon Dioxide,,"potassium phosphate, dibasic",,hydroxypropyl cellulose,,lactose,,magnesium stearate,,"cellulose, microcrystalline",,tromethamine,,D&C YELLOW NO. 10,,FD&C YELLOW NO. 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ogen (Estropipate),estropipate,"[(8R,9S,13S,14S)-13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl] hydrogen sulfate piperazine",N1CCNCC1.S(=O)(=O)(OC=1C=CC=2[C@H]3CC[C@@]4(C(CC[C@H]4[C@@H]3CCC2C1)=O)C)O,7280-37-7,436.6,3,30,0,Silicon Dioxide,,"potassium phosphate, dibasic",,hydroxypropyl cellulose,,lactose,,magnesium stearate,,"cellulose, microcrystalline",,tromethamine,,D&C YELLOW NO. 10,,FD&C YELLOW NO. 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Ogivri (Trastuzumab-Dkst Injection, for Intravenous Use)",trastuzumab-dkst,"Immunoglobulin G1 (human-mouse monoclonal rhuMab HER2γ₁-chain antihuman p185c-erbB²receptor), disulfide with human-mouse monoclonal rhuMab HER2 light chain, dimer",C(C)(=O)OC1=CC=2CN(CCC2S1)C(C(=O)C1CC1)C1=C(C=CC=C1)F,150322-43-3,373.4,3.6,74.8,555,HISTIDINE MONOHYDROCHLORIDE,0.01103156906,HISTIDINE,0.007041427063,POLYETHYLENE GLYCOL 3350,0.1104330478,SORBITOL,0.3785940617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Olanzapine (Zyprexa, Zyprexa Zydis)",Olanzapine,"2-methyl-4-(4-methyl-1-piperazinyl)-10H-thieno[2,3-b] [1,5]benzodiazepine",,,,,,,lactose monohydrate,0.8928571429, tartaric acid,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Olanzapine (Zyprexa, Zyprexa Zydis)",Olanzapine,"2-methyl-4-(4-methyl-1-piperazinyl)-10H-thieno[2,3-b] [1,5]benzodiazepine",CC1=CC2=C(NC3=C(N=C2N2CCN(CC2)C)C=CC=C3)S1,,,,,,lactose monohydrate,0.8928571429, tartaric acid,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Olanzapine and fluoxetine (Symbyax),Olanzapine,"2-methyl-4-(4-methyl-1-piperazinyl)-10H-thieno[2,3-b] [1,5]benzodiazepine",CC1=CC2=C(NC3=C(N=C2N2CCN(CC2)C)C=CC=C3)S1,132539-06-1,312.4,2.9,59.1,432,"STARCH, Corn",0.8928571429,Gelatin,0.0625,Dimethicone,,titanium dioxide,,titanium dioxide,,FERRIC OXIDE YELLOW,,FERRIC OXIDE RED,,FERROSOFERRIC OXIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Olanzapine and fluoxetine (Symbyax),fluoxetine hydrochloride,N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine hydrochloride,CC1=CC2=C(NC3=C(N=C2N2CCN(CC2)C)C=CC=C3)S1,132539-06-1,312.4,2.9,59.1,432,"STARCH, Corn",,Gelatin,,Dimethicone,,titanium dioxide,,titanium dioxide,,FERRIC OXIDE YELLOW,,FERRIC OXIDE RED,,FERROSOFERRIC OXIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Olanzapine Extended Release Injectable Suspension (Zyprexa Relprevv), olanzapine pamoate monohydrate,"4-[(3-carboxy-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylic acid 2-methyl-4-(4-methylpiperazin-1-yl)-10H-thieno[2,3-b][1,5]benzodiazepine hydrate",Cl.CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,56296-78-7,345.8,2,23,0,Carboxymethylcellulose sodium,,Mannitol,,Polysorbate 80,,Hydrochloric acid,,Sodium hydroxide,,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Olanzapine Extended Release Injectable Suspension (Zyprexa Relprevv), olanzapine pamoate monohydrate,"4-[(3-carboxy-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylic acid 2-methyl-4-(4-methylpiperazin-1-yl)-10H-thieno[2,3-b][1,5]benzodiazepine hydrate",O.CC1=CC2=C(NC3=C(N=C2N2CCN(CC2)C)C=CC=C3)S1.C(=O)(O)C=1C(=C(C3=CC=CC=C3C1)CC1=C(C(=CC3=CC=CC=C13)C(=O)O)O)O,221373-18-8,718.8,6,52,0,Carboxymethylcellulose sodium,,Mannitol,,Polysorbate 80,,Hydrochloric acid,,Sodium hydroxide,,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Olaparib Capsules for Oral Administration (Lynparza),Olaparib,4-[(3-{[4-(cyclopropylcarbonyl)piperazin-1-yl]carbonyl}-4- fluorophenyl)methyl]phthalazin-1(2H)-one,O.CC1=CC2=C(NC3=C(N=C2N2CCN(CC2)C)C=CC=C3)S1.C(=O)(O)C=1C(=C(C3=CC=CC=C3C1)CC1=C(C(=CC3=CC=CC=C13)C(=O)O)O)O,221373-18-8,718.8,6,52,0,HYPROMELLOSE,,TITANIUM DIOXIDE,,POLYETHYLENE GLYCOL 400,,FERRIC OXIDE YELLOW,,WATER,,FERROSOFERRIC OXIDE,,COPOVIDONE K25-31,,SILICON DIOXIDE,,MANNITOL,,SODIUM STEARYL FUMARATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Olaratumab Injection (Lartruvo),Olaratumab,human IgG1 monoclonal antibody,O[C@@H]1C=C2C=C[C@@H]([C@@H]([C@H]2[C@H](C1)OC([C@H](CC)C)=O)CC[C@H](C[C@H](CC(=O)[O-])O)O)C.[Na+],,,,,,histidine,0.00826446281,histidine monohydrochloride,0.04683195592,glycine,0.2066115702,sodium chloride,0.07988980716,mannitol,0.3774104683,polysorbate 20,0.005509641873,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
